,URL,Style,Colour,Gender,Age
0,https://shop.iskandar.ml/IMAGES/fashion_1.jpg,"['Sexy', 'Elegant', '90s']","['Yellow', 'Grey']",Unknown,Unknown
1,https://shop.iskandar.ml/IMAGES/fashion_2.jpg,"['Sexy', 'Elegant', 'Business']","['Brown', 'Brown', 'Grey']",Unknown,Unknown
2,https://shop.iskandar.ml/IMAGES/fashion_3.jpg,"['Sexy', '90s', 'Outdoor']","['Blue', 'Grey', 'Grey']",Unknown,Unknown
3,https://shop.iskandar.ml/IMAGES/fashion_4.jpg,"['Sexy', '90s', 'Elegant']","['Black', 'Grey', 'Brown']",Unknown,Unknown
4,https://shop.iskandar.ml/IMAGES/fashion_5.jpg,"['Sexy', 'Elegant', '90s']","['Brown', 'Brown', 'Brown']",Unknown,Unknown
5,https://shop.iskandar.ml/IMAGES/fashion_6.jpg,"['Sexy', 'Elegant', '90s']",['Black'],Unknown,Unknown
6,https://shop.iskandar.ml/IMAGES/fashion_7.jpg,"['Sexy', '90s', 'Elegant']",['Red'],Unknown,Unknown
7,https://shop.iskandar.ml/IMAGES/fashion_8.jpg,"['Romantic', 'Vintage', 'Elegant']","['Brown', 'Yellow', 'Grey']",Unknown,Unknown
8,https://shop.iskandar.ml/IMAGES/fashion_9.jpg,"['Sexy', 'Elegant', 'Outdoor']","['Grey', 'Blue', 'Brown']",Female,27
9,https://shop.iskandar.ml/IMAGES/fashion_10.jpg,"['Sexy', 'Elegant', 'Business']","['Brown', 'Red', 'Brown']",Female,23
10,https://shop.iskandar.ml/IMAGES/fashion_11.jpg,"['Sexy', 'Elegant', 'Outdoor']","['Magenta', 'Brown']",Female,25
11,https://shop.iskandar.ml/IMAGES/fashion_12.jpg,"['Sexy', 'Elegant', 'Romantic']","['Brown', 'White', 'Grey']",Unknown,Unknown
12,https://shop.iskandar.ml/IMAGES/fashion_13.jpg,"['Sexy', 'Casual', 'Elegant']","['Brown', 'Brown']",Unknown,Unknown
13,https://shop.iskandar.ml/IMAGES/fashion_14.jpg,"['Sexy', '90s', 'Elegant']","['Grey', 'Grey', 'Grey']",Unknown,Unknown
14,https://shop.iskandar.ml/IMAGES/fashion_15.jpg,"['Sexy', 'Elegant', 'Outdoor']","['Red', 'Magenta', 'Brown']",Unknown,Unknown
15,https://shop.iskandar.ml/IMAGES/fashion_16.jpg,"['Sexy', '90s', 'Business']","['Magenta', 'Magenta']",Unknown,Unknown
16,https://shop.iskandar.ml/IMAGES/fashion_17.jpg,"['Elegant', 'Sexy', 'Business']","['Black', 'Grey']",Female,23
17,https://shop.iskandar.ml/IMAGES/fashion_18.jpg,"['Sexy', '90s', 'Elegant']","['Black', 'Black']",Unknown,Unknown
18,https://shop.iskandar.ml/IMAGES/fashion_19.jpg,"['Sexy', 'Elegant', 'Outdoor']","['Brown', 'Blue', 'Blue']",Female,22
19,https://shop.iskandar.ml/IMAGES/fashion_20.jpg,"['Sexy', 'Elegant', 'Romantic']","['Black', 'Brown', 'Brown']",Female,24
20,https://shop.iskandar.ml/IMAGES/fashion_21.jpg,"['90s', 'Vintage', 'Casual']","['Brown', 'Brown']",Unknown,Unknown
21,https://shop.iskandar.ml/IMAGES/fashion_22.jpg,['Unknown'],['Unknown'],Unknown,Unknown
22,https://shop.iskandar.ml/IMAGES/fashion_23.jpg,"['Denim', 'Sexy', 'Business']","['Grey', 'Grey', 'White']",Female,29
23,https://shop.iskandar.ml/IMAGES/fashion_24.jpg,"['Bohemian', 'Elegant', 'Romantic']","['Brown', 'Brown', 'Brown', 'Brown']",Unknown,Unknown
24,https://shop.iskandar.ml/IMAGES/fashion_25.jpg,"['Denim', '90s', 'Casual']","['Grey', 'Grey', 'Grey']",Unknown,Unknown
25,https://shop.iskandar.ml/IMAGES/fashion_26.jpg,"['Elegant', 'Sexy', 'Vintage']","['Brown', 'Red']",Unknown,Unknown
26,https://shop.iskandar.ml/IMAGES/fashion_27.jpg,"['Vintage', 'Romantic', 'Elegant']","['Black', 'Brown', 'Brown']",Male,19
27,https://shop.iskandar.ml/IMAGES/fashion_28.jpg,"['Elegant', 'Sexy', 'Romantic']","['Black', 'White']",Female,21
28,https://shop.iskandar.ml/IMAGES/fashion_29.jpg,"['Sexy', 'Elegant', '90s']","['Brown', 'Black', 'Black']",Unknown,Unknown
29,https://shop.iskandar.ml/IMAGES/fashion_30.jpg,"['Elegant', 'Business', 'Sexy']","['Black', 'Brown', 'Black']",Unknown,Unknown
30,https://shop.iskandar.ml/IMAGES/fashion_31.jpg,"['Sexy', 'Vintage', 'Elegant']","['Brown', 'Blue', 'Brown', 'Grey']",Male,32
31,https://shop.iskandar.ml/IMAGES/fashion_32.jpg,"['Outdoor', 'Denim', 'Casual']","['Black', 'Red']",Female,22
32,https://shop.iskandar.ml/IMAGES/fashion_33.jpg,"['Sexy', 'Elegant', 'Romantic']","['Brown', 'Blue', 'Magenta', 'Blue']",Female,31
33,https://shop.iskandar.ml/IMAGES/fashion_34.jpg,"['Sexy', 'Elegant', 'Outdoor']","['Magenta', 'Magenta']",Unknown,Unknown
34,https://shop.iskandar.ml/IMAGES/fashion_35.jpg,"['Sexy', 'Elegant', 'Romantic']","['White', 'Brown']",Female,24
35,https://shop.iskandar.ml/IMAGES/fashion_36.jpg,['Unknown'],['Unknown'],Unknown,Unknown
36,https://shop.iskandar.ml/IMAGES/fashion_37.jpg,"['Sexy', 'Romantic', 'Elegant']","['Blue', 'Blue']",Female,26
37,https://shop.iskandar.ml/IMAGES/fashion_38.jpg,"['Denim', 'Outdoor', 'Casual']","['Black', 'Blue']",Female,29
38,https://shop.iskandar.ml/IMAGES/fashion_39.jpg,"['Business', 'Elegant', 'Casual']","['Brown', 'Black']",Female,31
39,https://shop.iskandar.ml/IMAGES/fashion_40.jpg,"['Sexy', '90s', 'Outdoor']",['Blue'],Unknown,Unknown
40,https://shop.iskandar.ml/IMAGES/fashion_41.jpg,"['Sexy', 'Elegant', 'Romantic']","['Brown', 'Magenta']",Female,25
41,https://shop.iskandar.ml/IMAGES/fashion_42.jpg,"['Vintage', 'Romantic', 'Bohemian']",['Grey'],Unknown,Unknown
42,https://shop.iskandar.ml/IMAGES/fashion_43.jpg,"['Outdoor', 'Romantic', 'Sexy']","['Grey', 'Blue', 'White']",Female,29
43,https://shop.iskandar.ml/IMAGES/fashion_44.jpg,"['Casual', 'Romantic', 'Vintage']","['White', 'White']",Female,27
44,https://shop.iskandar.ml/IMAGES/fashion_45.jpg,"['Vintage', 'Casual', 'Bohemian']","['White', 'Grey', 'Grey']",Unknown,Unknown
45,https://shop.iskandar.ml/IMAGES/fashion_46.jpg,"['Vintage', 'Romantic', 'Casual']","['White', 'Grey']",Unknown,Unknown
46,https://shop.iskandar.ml/IMAGES/fashion_47.jpg,"['Sexy', 'Elegant', 'Bohemian']","['Red', 'Brown', 'Red']",Unknown,Unknown
47,https://shop.iskandar.ml/IMAGES/fashion_48.jpg,"['Elegant', 'Romantic', 'Bohemian']","['Grey', 'Grey', 'Grey']",Unknown,Unknown
48,https://shop.iskandar.ml/IMAGES/fashion_49.jpg,"['Sexy', 'Elegant', 'Romantic']","['Brown', 'White', 'Brown']",Female,31
49,https://shop.iskandar.ml/IMAGES/fashion_50.jpg,"['Vintage', 'Romantic', 'Elegant']","['Grey', 'White', 'Grey']",Female,27
50,https://shop.iskandar.ml/IMAGES/fashion_51.jpg,"['90s', 'Vintage', 'Rocker']","['Grey', 'Grey', 'Grey']",Unknown,Unknown
51,https://shop.iskandar.ml/IMAGES/fashion_52.jpg,"['Elegant', 'Sexy', 'Bohemian']","['White', 'Grey', 'White']",Unknown,Unknown
52,https://shop.iskandar.ml/IMAGES/fashion_53.jpg,"['Sexy', '90s', 'Elegant']","['Grey', 'Black']",Female,27
53,https://shop.iskandar.ml/IMAGES/fashion_54.jpg,"['Sexy', 'Denim', 'Outdoor']","['White', 'Grey']",Female,25
54,https://shop.iskandar.ml/IMAGES/fashion_55.jpg,"['Sexy', '90s', 'Outdoor']","['Grey', 'Blue']",Unknown,Unknown
55,https://shop.iskandar.ml/IMAGES/fashion_56.jpg,"['Sexy', 'Elegant', 'Romantic']","['Grey', 'Grey', 'Brown']",Male,29
56,https://shop.iskandar.ml/IMAGES/fashion_57.jpg,"['Denim', 'Outdoor', '90s']","['Grey', 'Brown']",Female,12
57,https://shop.iskandar.ml/IMAGES/fashion_58.jpg,"['Denim', 'Outdoor', 'Business']","['Green', 'Grey', 'White']",Female,17
